678	509
260	365
395	702
236	892
649	548
777	137
790	101
772	197
127	144
377	330
713	499
885	903
695	44
130	702
114	175
375	188
816	49
606	351
376	62
31	835
61	62
156	886
217	592
390	785
239	992
229	989
874	668
584	798
992	582
249	143
773	662
992	470
266	982
142	955
195	832
726	911
996	271
287	876
248	493
945	829
523	272
863	599
249	810
412	825
917	474
680	936
254	669
613	654
335	745
733	556
542	155
279	365
464	687
921	892
491	80
304	753
67	537
862	313
17	659
619	156
625	175
199	138
491	527
606	632
69	65
142	311
759	844
629	647
79	837
39	610
477	195
102	515
81	194
730	273
940	893
820	975
669	992
853	798
765	909
612	516
556	797
688	831
141	754
331	293
424	858
584	158
16	70
302	732
300	620
764	553
225	618
272	938
431	964
715	123
642	911
607	499
485	839
876	881
810	630
807	151
149	158
756	590
130	361
734	867
828	927
516	152
527	216
102	782
360	866
880	785
140	677
510	548
374	53
306	231
261	104
193	78
805	417
780	124
61	4
102	392
137	267
330	535
256	264
615	554
273	211
237	81
185	7
882	176
113	808
297	736
974	160
963	545
240	746
672	440
727	894
287	396
227	991
572	21
731	153
754	614
584	15
394	770
995	820
922	973
348	208
497	485
413	365
530	569
598	299
472	376
570	977
345	973
466	188
101	698
488	933
640	99
471	798
54	772
161	157
239	309
633	861
276	261
722	713
416	173
695	194
474	702
941	851
667	766
286	451
331	510
583	2
729	992
548	48
874	240
563	642
544	399
350	343
327	240
29	10
85	229
107	56
769	881
408	469
589	28
255	874
934	866
448	113
188	517
425	756
605	180
761	555
30	468
413	733
69	526
910	721
105	153
779	245
699	538
523	903
89	257
469	289
608	869
804	906
289	283
613	651
720	835
995	760
225	819
405	384
708	456
157	662
987	674
253	625
632	992
286	344
548	28
625	266
606	784
281	373
481	136
920	733
714	602
25	8
64	68
902	848
244	221
11	769
347	295
138	27
729	491
145	337
689	997
785	107
139	33
728	394
852	775
753	434
412	811
523	941
660	376
151	413
934	246
462	329
746	368
875	556
406	675
764	83
478	829
78	622
508	738
209	432
898	901
354	994
821	717
145	13
228	678
162	407
58	113
647	519
848	22
502	516
870	185
559	828
451	267
697	121
740	715
541	608
985	68
794	853
814	41
763	569
929	294
614	125
919	336
223	636
492	696
893	19
818	284
90	780
89	367
200	885
649	707
914	394
892	371
513	186
983	357
929	608
794	248
180	832
614	891
292	558
750	841
738	933
437	429
744	730
981	929
843	849
810	846
801	451
248	978
711	11
716	180
264	181
434	64
726	608
640	821
736	353
379	566
676	786
593	918
943	267
263	311
187	512
620	212
304	258
333	109
639	203
338	987
418	44
249	861
400	89
34	547
752	240
915	977
403	125
300	278
319	666
333	285
801	685
487	19
635	290
169	267
198	363
996	622
977	565
865	695
267	789
225	742
374	955
789	363
245	998
984	126
679	696
849	844
364	362
237	221
895	123
60	107
845	317
875	261
605	785
354	613
520	397
879	303
179	195
19	75
51	198
8	435
530	252
45	623
677	120
367	108
71	559
291	353
606	200
301	287
85	97
839	992
643	942
383	735
428	500
332	190
359	117
394	510
464	741
571	82
527	908
736	677
632	981
273	149
268	855
10	736
560	361
463	118
149	259
377	127
56	274
585	639
210	861
332	854
267	814
927	677
27	595
565	270
9	310
855	83
159	529
547	106
349	430
121	712
709	742
657	539
751	376
433	412
662	756
494	181
459	177
352	111
865	844
820	712
832	146
516	994
558	111
905	615
82	992
332	404
619	230
433	612
409	540
789	895
450	787
657	50
88	572
879	481
641	438
877	66
495	360
137	579
424	377
947	631
297	774
87	916
478	833
294	543
124	167
758	522
541	798
570	944
564	809
11	514
985	708
293	330
13	301
935	455
946	224
521	242
615	328
609	648
283	771
199	593
399	237
522	417
969	71
154	509
486	817
471	328
336	94
353	166
768	712
482	361
582	852
186	594
847	463
57	90
438	1000
514	169
134	40
358	280
710	63
918	450
750	385
341	256
457	225
333	949
284	133
441	230
406	978
787	999
416	41
592	330
247	178
1000	25
568	440
98	38
635	278
543	457
715	320
86	793
357	876
792	799
999	738
868	784
915	147
422	433
499	102
52	503
583	505
482	343
38	229
22	740
561	298
6	720
766	126
152	21
611	440
354	35
305	170
267	397
940	446
250	535
992	847
958	939
262	491
614	348
831	664
930	322
640	485
649	168
614	235
436	210
740	316
939	483
691	762
663	262
258	507
31	987
814	939
351	780
507	194
886	464
564	856
766	536
503	511
418	697
924	776
136	216
371	469
133	244
990	762
284	42
357	203
910	434
413	59
183	982
384	155
340	686
691	558
118	822
551	706
152	500
323	874
134	396
2	290
630	807
401	563
843	308
652	568
551	85
618	160
257	533
798	84
824	888
383	379
631	484
890	869
313	391
798	653
174	961
552	514
439	35
33	287
630	336
941	506
194	571
581	122
410	841
343	189
631	432
899	648
55	569
642	824
911	594
235	697
337	22
342	445
143	745
932	71
750	775
310	641
390	268
901	34
425	905
138	140
242	678
352	133
585	227
78	180
244	180
305	575
415	772
450	355
47	608
436	779
483	511
448	100
180	713
164	177
31	342
601	346
857	680
228	186
51	388
768	353
93	917
202	207
767	945
397	19
14	64
255	555
444	282
396	369
633	645
60	775
979	183
467	424
769	279
925	291
415	423
573	733
565	633
466	591
464	718
397	410
391	967
730	368
712	722
357	396
788	654
751	908
656	66
553	822
662	539
856	25
555	509
514	253
714	549
456	534
297	468
340	405
987	398
772	591
142	123
712	114
325	846
753	758
776	381
922	712
578	680
596	917
556	237
76	260
953	698
87	212
378	21
778	737
706	657
411	89
948	26
596	540
924	139
121	347
387	14
871	400
639	300
840	143
850	429
140	235
802	250
818	75
249	633
903	254
894	368
662	310
748	542
402	617
177	647
552	549
601	54
488	813
412	816
156	423
470	414
146	817
997	955
583	883
592	527
165	37
574	811
414	244
989	982
849	450
428	64
613	780
827	397
348	576
681	836
754	22
278	792
789	110
954	222
655	938
614	200
801	22
58	850
963	429
718	699
146	837
701	671
49	767
607	370
587	776
446	783
15	283
507	130
789	378
842	507
713	626
891	884
78	375
802	236
12	480
281	245
756	277
773	707
11	782
318	575
366	125
923	738
198	558
685	734
660	46
739	225
846	874
599	547
282	426
14	611
906	558
925	444
472	423
98	926
524	409
401	114
101	335
776	830
733	816
941	410
168	769
710	842
549	923
442	125
725	430
814	661
860	134
658	320
38	861
581	270
788	777
894	60
231	975
653	145
924	32
465	471
105	59
572	940
959	788
796	593
744	107
610	267
803	456
392	936
293	102
879	268
874	557
903	989
989	76
882	51
252	262
355	429
288	429
283	760
851	565
797	897
931	34
187	892
230	620
335	326
566	586
326	336
263	269
898	213
94	135
8	110
301	339
698	67
788	782
557	894
410	662
949	947
669	554
847	354
118	499
295	256
440	218
244	706
74	442
185	779
827	502
325	697
366	942
485	443
774	950
552	517
692	32
588	696
366	636
575	891
10	508
144	766
60	525
863	801
604	451
363	9
724	763
312	759
774	43
830	230
646	463
464	170
882	295
688	406
340	24
931	144
355	866
57	499
705	863
21	680
167	421
112	662
352	93
482	327
220	396
403	541
662	682
63	117
367	170
857	762
556	465
241	213
766	531
624	828
665	250
900	593
167	576
39	405
894	791
325	189
775	230
894	35
640	943
304	527
340	479
49	920
89	510
475	301
514	544
209	593
927	979
225	735
458	234
419	58
291	488
696	737
759	545
798	24
603	206
572	298
767	119
305	862
553	575
810	304
568	890
515	569
355	114
853	889
40	890
577	452
81	698
92	139
860	845
332	749
257	247
962	406
914	722
384	966
478	963
61	196
494	521
39	461
493	910
816	456
209	850
708	44
87	747
417	644
758	833
504	610
521	729
675	369
107	424
72	767
375	563
989	963
230	429
68	668
637	209
17	611
629	848
721	217
276	852
214	275
573	254
345	237
299	902
87	21
812	97
174	34
972	151
921	437
239	341
611	982
531	201
305	842
260	357
91	51
602	349
204	137
185	284
911	888
944	668
981	273
788	348
60	158
213	855
666	992
352	955
771	891
367	199
863	181
431	657
776	323
232	158
442	876
842	907
515	514
254	284
245	814
394	59
50	763
722	691
136	550
467	469
605	116
89	171
52	973
532	923
528	968
550	623
465	686
392	306
261	531
246	893
713	107
824	308
328	97
875	794
882	574
615	820
496	464
553	668
176	873
324	677
125	82
620	671
144	839
748	171
508	980
152	457
86	1000
637	679
28	641
960	118
124	448
318	976
600	364
106	849
864	869
364	225
258	351
528	382
884	692
945	900
421	358
479	814
153	798
81	266
785	805
524	510
386	528
964	386
284	281
658	878
574	188
303	118
960	63
73	675
914	262
444	419
715	566
410	715
364	952
973	309
302	816
796	141
929	974
892	824
111	868
57	551
176	826
439	95
570	158
12	81
739	666
380	167
271	186
790	468
751	998
632	982
345	968
46	114
31	621
399	468
292	15
233	511
389	855
59	48
188	549
521	696
510	369
863	248
319	179
364	22
517	553
321	754
58	127
161	6
188	310
308	650
223	324
955	870
150	871
281	33
36	957
883	270
394	703
903	117
422	468
966	799
326	792
92	643
462	414
418	353
334	68
743	901
680	118
962	485
624	470
962	710
789	594
489	549
479	966
95	818
601	652
451	713
520	441
536	604
269	250
101	459
624	510
180	974
317	486
752	4
676	994
273	956
843	678
306	773
374	925
277	857
738	245
237	551
647	891
308	673
85	744
150	291
784	717
37	742
566	250
815	11
367	605
317	651
983	977
441	621
666	476
932	687
106	297
626	576
465	716
278	666
829	177
878	80
97	116
418	396
157	746
708	78
262	643
552	188
410	627
518	565
311	721
533	275
988	447
250	312
360	331
401	639
618	869
683	71
208	746
658	67
468	568
809	734
644	52
151	166
425	224
781	349
626	609
221	768
98	688
718	153
407	391
334	752
445	702
79	170
282	14
21	872
419	191
190	132
831	501
171	695
338	936
583	646
557	124
629	86
796	61
639	5
160	735
748	20
758	902
121	170
367	42
108	346
593	981
781	216
255	47
261	255
901	161
915	671
183	521
717	381
425	190
492	780
233	709
268	619
149	43
970	478
39	220
702	417
96	355
915	474
484	554
861	255
850	652
178	416
415	562
700	662
315	587
470	4
76	159
613	189
962	590
265	207
11	372
452	478
711	385
803	635
846	86
898	30
601	817
876	722
463	205
51	168
473	652
565	215
736	135
992	995
221	823
215	851
289	132
190	848
670	798
58	42
574	211
861	76
322	648
992	436
902	683
801	300
123	368
16	260
557	955
637	300
934	214
204	452
18	99
843	775
957	371
475	351
194	768
261	122
94	489
79	486
908	964
471	385
473	609
632	300
35	760
326	282
791	58
639	840
60	667
468	537
948	459
603	30
99	519
515	107
400	880
721	520
373	679
411	597
164	574
434	393
770	192
299	973
641	563
654	196
816	629
620	78
549	645
994	77
166	316
99	319
324	635
645	790
610	134
42	677
773	562
642	868
843	107
743	45
593	409
241	743
808	692
971	898
223	429
158	421
340	365
627	78
120	719
6	631
452	80
722	360
155	363
118	249
528	915
127	580
798	793
523	816
834	791
626	412
22	614
814	242
184	837
492	386
882	987
946	441
178	392
452	609
477	183
672	118
365	906
167	161
242	658
505	900
508	407
866	877
789	679
511	510
267	778
838	836
973	547
42	956
552	600
936	776
709	8
601	693
947	400
500	265
425	952
457	700
207	826
555	918
533	954
918	410
211	780
113	177
267	138
749	666
316	621
256	984
625	359
771	628
873	263
626	149
629	462
6	397
562	591
239	616
46	198
947	881
228	591
246	573
933	777
842	760
329	460
619	532
916	176
979	844
668	983
992	848
178	638
627	849
823	743
482	199
713	459
609	240
127	598
540	148
129	876
264	495
603	587
803	7
788	344
432	367
1	134
903	51
959	852
389	949
298	223
984	128
839	624
326	522
81	111
231	583
282	624
87	579
783	605
809	920
242	684
160	866
26	898
591	151
237	272
676	899
201	734
216	946
216	901
667	591
850	809
613	109
439	463
365	986
716	223
310	364
995	875
630	732
575	546
916	379
8	705
311	980
866	319
190	351
219	460
968	919
593	680
274	178
636	363
287	755
898	793
601	364
494	787
359	149
539	964
665	808
890	521
70	261
304	257
361	906
764	65
255	253
375	571
268	645
373	63
799	477
83	690
171	107
322	375
127	832
59	132
599	456
994	686
180	677
408	543
939	631
84	551
650	775
58	512
696	828
143	807
909	701
588	624
799	312
609	41
582	283
67	530
291	329
473	890
765	287
547	662
51	639
36	774
313	733
786	424
221	696
539	778
329	395
771	170
878	229
571	951
806	542
564	350
51	611
892	782
303	3
784	77
123	778
731	982
84	494
646	539
107	417
409	88
915	343
632	984
400	304
753	972
398	304
421	96
560	525
150	704
331	553
824	868
946	632
610	888
787	548
367	631
145	199
160	9
740	216
348	34
190	795
955	893
175	386
223	585
331	728
860	394
994	552
546	123
376	57
601	667
694	501
548	558
33	450
920	510
967	65
670	620
1000	972
122	944
938	380
737	516
490	969
703	11
637	108
655	584
293	82
198	719
298	81
146	718
310	333
944	132
562	740
201	320
943	462
213	77
559	681
443	428
396	892
686	243
17	115
516	669
289	138
500	291
228	277
782	993
49	752
912	371
952	82
965	817
343	920
1000	969
200	263
202	188
809	529
833	844
868	372
417	581
600	871
511	528
552	191
795	552
474	985
606	695
762	848
653	200
976	785
861	147
703	797
495	244
272	744
813	148
911	448
382	437
827	367
694	1000
756	940
714	842
272	535
511	972
953	436
896	706
577	451
275	389
362	506
240	680
244	270
464	647
994	519
555	299
386	51
465	687
555	471
277	27
926	571
783	823
272	117
448	683
343	265
420	949
562	280
227	442
382	167
144	240
558	34
582	227
867	872
831	791
357	743
536	974
64	739
993	113
346	836
657	68
220	286
474	358
184	334
120	182
122	41
399	772
402	654
158	367
520	431
143	651
184	355
849	238
185	992
927	218
401	808
994	637
451	521
140	695
35	362
559	708
1	475
582	988
181	908
513	215
674	240
519	100
661	467
695	35
528	265
450	945
914	213
146	523
956	618
484	990
632	948
730	293
803	438
793	458
760	892
377	778
132	165
772	703
742	807
116	432
768	88
555	278
361	619
289	213
154	465
643	645
662	400
776	106
841	355
661	369
155	522
35	757
500	699
991	1000
331	813
416	772
804	662
490	521
804	305
462	572
344	737
21	779
348	482
83	84
693	340
570	810
575	380
926	780
713	968
877	247
422	785
949	461
229	318
634	413
299	758
80	413
239	206
438	654
894	92
980	823
217	651
430	516
444	497
361	745
512	69
830	665
563	708
245	12
236	328
407	636
703	862
976	461
490	633
160	130
237	43
473	166
31	177
226	922
14	928
181	120
718	160
299	446
440	743
959	853
445	841
824	507
820	647
723	494
88	797
721	594
885	377
221	404
496	208
349	523
728	288
924	771
238	830
392	673
480	5
752	841
79	442
174	495
329	416
321	610
217	453
213	688
901	703
838	602
968	947
157	722
377	399
9	546
53	966
50	439
355	758
66	482
766	758
624	461
684	774
656	410
764	464
401	53
140	998
721	162
950	339
265	859
637	382
318	924
857	147
458	627
790	570
747	707
923	252
121	747
546	611
342	907
643	889
825	799
607	844
363	151
802	656
814	965
647	486
139	49
274	364
123	554
538	869
912	629
926	186
317	211
218	912
483	654
674	380
261	172
502	237
102	712
270	345
594	597
520	74
218	116
792	514
916	472
951	949
955	32
151	767
154	213
349	622
279	332
776	440
246	758
266	511
514	614
477	76
691	523
143	443
861	711
689	486
366	527
556	260
98	203
461	291
562	696
531	155
602	125
54	805
530	491
746	156
240	129
796	611
339	166
277	736
435	616
501	631
911	981
986	721
399	632
976	55
148	494
227	545
620	185
475	908
546	196
663	364
214	265
630	478
521	232
857	569
908	656
21	925
281	683
584	637
977	613
610	745
503	21
846	832
334	703
960	340
479	817
913	942
45	533
401	59
437	383
460	407
79	319
369	809
578	673
263	319
856	875
64	748
669	350
899	135
342	305
756	853
959	650
31	242
102	183
789	204
502	332
302	792
582	669
616	650
964	270
414	855
52	418
533	141
901	137
539	886
309	653
832	896
68	111
426	928
887	429
35	224
46	679
416	202
931	208
205	988
766	718
253	977
999	398
671	694
268	148
484	612
869	735
681	673
202	296
867	520
148	911
141	497
109	685
433	476
127	385
991	386
675	25
238	686
131	916
313	390
495	305
106	179
21	764
445	471
572	27
104	638
306	624
325	855
339	837
929	214
632	118
902	771
747	870
953	53
530	236
142	18
674	208
506	451
309	497
386	684
927	537
890	514
350	147
793	488
584	139
99	275
874	783
582	461
350	205
721	775
268	517
514	410
852	480
247	983
354	17
88	397
499	538
467	156
224	98
303	560
897	391
37	256
76	263
963	7
126	179
3	339
704	637
557	676
422	745
488	487
300	474
446	44
881	447
777	996
57	590
552	551
262	759
127	501
471	517
126	131
411	904
48	352
904	366
694	897
263	19
69	98
698	103
726	327
689	911
909	586
617	510
996	908
222	110
433	937
466	817
749	519
335	725
622	312
801	479
487	657
512	247
813	213
255	686
794	666
703	597
543	827
228	121
578	769
771	845
342	444
577	597
48	377
870	601
46	369
23	580
864	68
763	717
476	358
729	531
861	449
984	822
419	283
134	644
385	690
637	161
555	293
187	523
958	524
993	653
620	667
526	953
40	819
637	828
464	705
604	308
809	387
486	941
934	936
740	669
492	288
511	405
432	268
266	295
333	90
686	621
516	874
248	994
370	182
424	199
776	899
350	72
699	450
952	690
364	894
770	139
554	217
477	354
821	385
195	977
220	120
42	951
881	637
255	483
651	285
949	94
133	222
990	257
789	269
976	919
928	982
348	516
676	124
299	78
694	626
226	18
196	305
665	530
342	43
854	942
81	687
966	425
467	166
183	85
142	902
151	385
183	868
913	618
470	775
682	280
579	323
631	331
487	860
634	469
681	163
556	113
10	597
116	837
99	122
249	468
893	972
797	855
713	225
874	573
977	402
586	577
982	389
937	987
836	352
205	961
283	503
970	742
704	807
375	988
251	220
461	175
322	992
469	461
967	670
755	893
73	199
6	936
697	986
131	934
44	740
133	373
423	197
945	765
662	77
908	322
882	669
460	290
443	745
933	720
647	660
278	720
618	621
355	348
22	792
12	414
916	88
509	518
804	76
431	503
770	920
959	565
138	110
557	386
516	492
720	650
699	687
465	474
867	392
29	208
513	726
566	951
304	365
828	954
257	373
840	172
666	806
818	285
338	586
308	848
740	667
510	866
162	128
755	405
340	146
164	374
26	875
867	595
790	241
803	201
413	776
302	581
959	406
39	322
852	346
857	899
170	599
815	793
797	214
502	575
199	522
960	972
976	184
667	976
598	630
745	515
768	899
928	586
128	632
237	788
376	565
332	884
735	623
516	751
228	945
41	705
545	241
681	795
803	60
164	383
897	596
797	119
236	520
510	235
62	13
91	762
326	652
78	731
538	924
19	636
30	409
388	867
52	101
960	442
204	607
79	152
959	673
473	510
590	878
824	160
593	316
419	829
677	870
349	24
556	461
869	776
571	463
311	484
640	144
491	251
899	321
44	579
231	247
812	153
97	374
862	576
120	157
564	773
429	715
922	699
173	506
442	538
780	818
26	870
797	794
571	756
399	163
675	8
802	245
990	13
507	335
296	125
524	464
6	186
303	75
253	275
948	643
179	259
305	651
954	945
705	484
269	438
399	140
247	797
900	17
550	29
788	174
289	92
115	71
15	698
545	1
118	11
353	65
168	792
183	343
259	362
609	100
872	454
159	715
655	480
845	372
960	633
537	302
789	554
168	446
94	262
806	19
365	370
389	92
339	249
429	812
851	286
461	988
214	528
858	66
118	237
470	513
615	168
570	713
482	605
23	408
828	80
440	217
390	648
900	692
255	153
44	950
31	90
568	819
5	252
679	369
676	517
390	15
281	220
560	742
640	13
567	94
535	455
874	356
731	661
399	522
906	346
323	135
489	64
560	425
639	570
214	273
361	968
14	78
247	723
354	341
439	818
641	31
217	509
330	810
291	192
190	629
38	858
816	462
259	313
928	809
645	46
5	367
178	734
441	238
351	260
412	979
625	248
280	966
502	66
832	525
841	74
115	84
900	277
545	4
688	667
461	553
761	406
820	241
256	733
949	242
913	850
305	91
422	801
533	53
163	771
141	651
189	730
884	696
692	541
736	166
556	90
539	442
938	452
347	480
645	936
795	838
1000	981
26	648
304	849
444	371
263	838
704	449
829	282
282	718
272	548
122	771
670	851
949	48
96	217
65	159
474	216
967	974
504	660
532	389
219	905
808	361
460	441
447	11
821	311
492	975
854	721
363	44
717	625
54	143
708	305
19	59
995	979
777	829
788	744
307	854
783	511
652	276
976	800
642	898
525	794
285	265
84	218
602	726
477	309
131	302
19	575
969	448
49	309
109	890
786	320
242	871
570	323
24	903
523	511
725	967
978	373
916	746
948	508
995	728
387	971
367	927
958	745
491	983
273	402
806	78
568	444
591	806
111	343
519	374
881	322
365	529
209	979
566	496
327	658
513	453
5	711
322	505
991	127
840	86
40	562
773	373
642	604
131	613
469	76
628	710
475	147
738	670
254	741
910	633
743	444
16	953
910	701
376	511
400	660
665	972
448	3
786	657
601	623
511	36
954	724
152	99
51	130
713	174
839	208
73	128
387	208
599	606
806	803
10	548
801	934
535	396
129	453
345	488
531	263
723	570
279	2
314	154
600	41
257	504
787	371
492	754
198	182
578	160
739	587
221	910
452	716
491	970
225	227
442	382
464	317
815	496
189	959
624	297
971	79
51	739
977	319
326	598
104	773
993	221
76	910
937	308
249	973
358	21
16	534
502	27
994	272
51	518
140	490
195	689
875	213
992	384
162	218
495	254
594	782
796	518
826	635
150	888
879	833
102	926
493	733
246	151
430	544
144	388
227	499
668	762
977	265
190	527
733	551
55	512
108	471
227	130
404	243
220	64
287	120
521	656
297	914
415	941
20	514
954	203
818	147
269	61
743	608
259	571
413	498
671	795
867	221
803	989
208	586
161	82
67	752
38	515
75	504
824	655
162	665
484	286
462	281
657	491
948	616
429	901
301	215
494	63
678	369
691	319
635	680
796	988
44	476
223	124
330	432
149	228
171	421
876	281
828	835
462	87
879	565
54	436
49	375
942	799
204	678
351	242
717	60
771	132
971	411
125	317
569	697
404	160
729	45
432	565
597	733
845	842
230	646
510	603
369	291
171	704
567	193
165	574
739	579
441	33
698	17
660	752
110	950
694	809
915	922
290	702
486	581
205	184
330	278
765	852
700	259
516	283
762	729
373	142
664	871
654	105
883	622
926	184
242	227
513	840
602	64
282	943
1000	207
32	638
860	777
172	781
538	584
910	191
598	337
435	688
417	519
680	105
172	61
655	119
740	109
94	54
470	143
997	3
501	332
702	927
410	384
472	366
436	664
964	145
952	16
52	368
842	520
464	852
437	456
788	340
663	177
991	518
17	622
780	17
733	635
102	944
113	348
488	929
819	658
707	199
805	426
123	133
987	670
52	749
18	904
224	256
443	987
725	510
569	92
333	648
952	762
606	620
238	290
131	928
398	782
986	699
850	511
312	329
313	608
786	885
2	869
533	284
648	492
864	663
798	194
160	649
789	473
124	410
3	753
963	107
366	493
19	723
274	375
659	114
159	214
843	156
502	439
802	32
21	722
504	41
402	31
678	892
820	609
634	579
880	441
527	98
251	630
317	88
515	819
725	841
731	217
767	657
118	471
727	923
179	487
341	443
866	100
53	905
191	249
711	823
900	755
279	652
756	41
341	338
748	677
717	888
935	222
241	444
60	503
610	443
440	711
937	359
366	31
523	625
995	878
352	557
427	643
457	118
131	393
241	821
953	912
606	580
249	721
824	535
697	202
927	883
380	930
218	504
547	673
262	448
12	106
91	293
340	334
136	949
263	386
13	488
598	651
286	691
306	847
519	573
960	965
996	272
758	629
351	210
629	946
816	740
983	815
680	947
330	704
686	309
942	11
814	934
532	543
919	244
384	644
388	520
128	795
205	158
349	894
31	318
313	307
561	700
625	566
976	68
926	557
989	43
375	672
694	898
657	776
315	156
81	886
81	66
905	647
948	557
297	935
200	956
16	861
537	6
324	934
52	10
334	764
854	149
681	735
203	148
556	108
313	778
142	230
894	589
50	898
448	524
163	816
20	299
98	327
544	75
949	119
357	707
402	509
687	668
701	266
111	803
294	917
283	128
102	259
36	119
964	540
992	548
139	63
97	181
254	969
518	362
471	786
393	984
83	288
193	607
602	488
168	409
806	354
656	260
523	181
697	273
222	803
238	157
600	134
793	784
125	827
460	989
39	294
810	785
273	142
676	480
809	90
40	788
133	116
768	199
754	973
287	787
505	537
905	847
251	412
222	790
736	882
672	395
470	638
507	422
809	997
770	383
374	725
259	514
250	241
405	466
892	52
436	829
313	618
283	442
647	492
234	753
244	707
336	306
223	727
962	256
558	447
188	679
802	284
575	564
568	881
108	956
586	510
512	152
614	670
681	231
765	565
488	692
782	326
559	634
131	355
453	621
493	14
96	147
868	720
578	434
553	889
518	900
656	23
869	449
560	778
220	947
189	759
185	664
680	107
126	451
708	643
780	458
477	953
636	339
707	533
566	767
548	217
606	808
586	48
199	383
165	687
55	628
701	732
632	460
381	989
145	135
385	261
885	738
644	892
314	635
507	348
101	524
619	433
848	749
947	197
572	473
947	306
51	272
400	991
619	177
154	959
962	745
175	784
628	217
398	153
465	680
719	368
843	450
865	586
246	737
52	436
752	27
201	50
659	741
879	46
1	103
127	131
384	871
9	330
558	114
760	861
174	872
348	546
587	543
959	379
781	203
595	283
346	229
65	235
822	137
725	239
638	549
904	250
202	871
189	545
281	158
561	775
169	812
445	276
679	897
269	435
92	883
486	428
177	654
12	7
497	155
435	461
309	342
912	521
506	637
670	157
871	870
860	468
368	276
383	305
540	339
228	130
239	829
166	38
768	500
341	204
53	881
856	246
614	245
348	446
656	14
389	312
747	403
524	585
238	3
58	486
338	491
109	767
428	111
718	164
559	898
80	475
316	704
75	920
51	741
399	587
357	518
694	54
155	986
80	649
17	624
72	179
366	234
999	474
576	108
735	437
597	568
559	100
861	982
904	887
791	541
823	599
430	87
849	807
981	910
131	759
974	811
431	516
190	318
654	442
377	527
717	703
604	614
122	89
658	633
265	139
560	260
218	308
125	654
109	424
92	449
65	700
653	378
985	372
843	778
201	31
190	764
663	637
940	256
493	24
835	191
294	529
427	400
303	324
698	259
848	366
167	972
971	110
467	297
44	410
165	263
489	20
933	595
517	21
427	261
441	97
632	705
782	585
629	255
980	525
850	633
557	613
24	885
225	800
799	15
659	150
48	479
46	587
532	276
217	668
409	848
810	679
23	556
778	710
469	406
557	733
306	303
678	317
193	82
952	7
315	114
431	316
963	947
375	140
759	23
891	851
424	849
618	49
704	641
655	240
924	211
352	306
546	691
469	916
887	158
600	483
416	612
277	813
293	857
811	892
867	68
284	22
745	407
978	232
142	744
42	149
97	943
461	809
8	921
100	67
485	612
997	906
150	925
124	239
156	103
323	660
191	820
732	123
455	272
70	930
582	356
975	221
236	33
281	829
515	621
128	608
116	83
794	480
233	342
896	240
845	678
725	349
441	567
172	841
449	949
967	278
270	621
357	473
789	704
99	925
808	913
79	841
667	169
688	148
633	456
474	297
112	983
777	638
699	28
260	25
303	598
916	956
824	578
117	80
348	765
768	187
577	465
242	55
711	631
614	363
530	817
693	3
112	55
108	197
747	754
577	499
342	493
458	845
438	915
257	448
923	537
571	36
431	101
89	813
374	656
41	895
295	368
773	911
538	904
643	336
106	964
815	516
541	888
454	468
761	544
540	33
9	198
993	323
545	303
208	402
526	103
144	852
721	750
982	934
966	338
882	374
832	55
473	400
680	293
923	536
853	162
974	224
22	455
411	882
310	86
351	368
191	324
684	73
554	620
937	951
253	517
232	815
982	892
759	257
103	333
345	105
971	958
245	76
217	124
263	583
374	627
646	141
31	752
558	831
328	633
702	193
126	911
933	363
868	962
561	77
332	478
496	734
627	518
794	231
562	102
359	963
715	492
741	738
121	898
492	206
835	69
326	245
722	74
825	689
57	218
751	205
220	515
288	953
892	353
742	751
131	60
33	134
794	484
732	599
171	50
512	478
892	905
535	347
817	101
44	42
909	539
881	872
338	769
393	792
327	135
191	285
633	750
759	640
102	328
931	979
534	809
8	663
338	580
507	323
362	864
630	799
41	197
24	896
356	346
155	788
819	537
695	600
727	469
839	296
381	146
331	24
737	86
206	816
38	926
937	885
645	316
383	677
397	696
394	979
354	429
446	213
977	86
789	818
170	56
643	655
703	753
674	996
413	569
393	659
880	704
432	96
435	488
240	599
104	933
960	714
821	282
739	75
200	774
920	945
669	199
906	238
629	661
386	280
905	794
761	254
543	369
586	142
836	421
967	452
619	267
139	741
653	410
336	653
913	289
290	110
262	595
892	603
207	311
641	844
894	74
726	562
428	305
670	325
895	233
397	163
190	450
793	892
849	700
910	892
564	176
314	561
933	18
1	510
348	534
761	79
235	32
911	582
30	824
476	70
997	590
963	861
551	931
540	583
354	280
430	80
624	514
320	898
75	23
233	993
381	394
584	195
961	605
166	52
566	399
172	920
237	236
695	946
233	853
675	117
751	359
462	169
822	240
156	73
184	239
116	50
265	348
400	54
672	272
778	210
276	733
982	541
584	153
923	786
250	520
942	847
265	688
408	151
213	217
350	693
931	612
314	187
145	778
944	337
215	825
28	265
727	155
274	179
414	479
341	789
179	164
68	853
527	867
267	986
38	541
646	719
165	861
787	642
492	303
400	148
7	600
98	697
439	456
632	739
974	822
479	794
619	946
231	495
274	969
870	369
168	932
4	464
302	786
631	159
267	160
704	943
407	478
469	418
493	820
392	477
689	868
696	146
427	489
590	21
722	449
115	269
892	343
64	357
4	964
470	220
222	287
472	762
416	954
221	916
993	663
570	769
622	619
184	229
250	42
753	566
654	539
265	854
593	349
